date,open,high,low,close,volume
2017-11-28,5.300000190734863,5.420000076293945,5.260000228881836,5.389999866485596,1442413286.0
2017-11-29,5.409999847412109,5.480000019073486,5.309999942779541,5.409999847412109,1031357866.0
2017-11-30,5.300000190734863,5.480000019073486,5.260000228881836,5.340000152587891,878950443.0
2017-12-01,5.340000152587891,5.449999809265137,5.289999961853027,5.380000114440918,781846310.0
2017-12-04,5.420000076293945,5.710000038146973,5.420000076293945,5.599999904632568,1298635572.0
2017-12-05,5.559999942779541,5.769999980926514,5.539999961853027,5.619999885559082,1140590953.0
2017-12-06,5.619999885559082,5.730000019073486,5.420000076293945,5.710000038146973,1227179064.0
2017-12-07,5.679999828338623,5.690000057220459,5.579999923706055,5.579999923706055,711601449.0
2017-12-08,5.550000190734863,5.730000019073486,5.510000228881836,5.670000076293945,846557422.0
2017-12-11,5.670000076293945,5.809999942779541,5.630000114440918,5.800000190734863,1086705437.0
2017-12-12,5.789999961853027,5.849999904632568,5.71999979019165,5.730000019073486,778410579.0
2017-12-13,5.710000038146973,5.829999923706055,5.699999809265137,5.789999961853027,681175630.0
2017-12-14,5.800000190734863,5.840000152587891,5.75,5.800000190734863,600092596.0
2017-12-15,5.78000020980835,5.78000020980835,5.5,5.519999980926514,1243136120.0
2017-12-18,5.489999771118164,5.619999885559082,5.460000038146973,5.53000020980835,608906226.0
2017-12-19,5.519999980926514,5.659999847412109,5.519999980926514,5.650000095367432,676104485.0
2017-12-20,5.639999866485596,5.699999809265137,5.579999923706055,5.659999847412109,654799719.0
2017-12-21,5.679999828338623,5.96999979019165,5.610000133514404,5.909999847412109,1336850905.0
2017-12-22,5.949999809265137,5.980000019073486,5.880000114440918,5.920000076293945,821304777.0
2017-12-25,5.929999828338623,5.96999979019165,5.809999942779541,5.860000133514404,693001756.0
2017-12-26,5.889999866485596,5.900000095367432,5.690000057220459,5.809999942779541,774139550.0
2017-12-27,5.789999961853027,5.920000076293945,5.710000038146973,5.75,841639880.0
2017-12-28,5.71999979019165,5.860000133514404,5.71999979019165,5.789999961853027,629949298.0
2017-12-29,5.769999980926514,5.849999904632568,5.739999771118164,5.789999961853027,545424610.0
2018-01-02,5.829999923706055,5.849999904632568,5.659999847412109,5.730000019073486,808403577.0
2018-01-03,5.75,5.840000152587891,5.650000095367432,5.769999980926514,920704539.0
2018-01-04,5.730000019073486,5.769999980926514,5.690000057220459,5.71999979019165,585918587.0
2018-01-05,5.739999771118164,5.739999771118164,5.559999942779541,5.579999923706055,1010873495.0
2018-01-08,5.559999942779541,5.619999885559082,5.420000076293945,5.579999923706055,1020298466.0
2018-01-09,5.550000190734863,6.03000020980835,5.550000190734863,6.010000228881836,2055435481.0
2018-01-10,5.980000019073486,6.130000114440918,5.929999828338623,6.090000152587891,1732421167.0
2018-01-11,6.059999942779541,6.130000114440918,6.0,6.090000152587891,858534307.0
2018-01-12,6.110000133514404,6.150000095367432,6.03000020980835,6.070000171661377,819171655.0
2018-01-15,6.090000152587891,6.449999809265137,6.039999961853027,6.269999980926514,1778216699.0
2018-01-16,6.340000152587891,6.429999828338623,6.260000228881836,6.389999866485596,1105818634.0
2018-01-17,6.510000228881836,6.550000190734863,6.110000133514404,6.360000133514404,1513020551.0
2018-01-18,6.320000171661377,6.440000057220459,6.25,6.360000133514404,736082965.0
2018-01-19,6.380000114440918,6.670000076293945,6.340000152587891,6.650000095367432,1629085113.0
2018-01-22,6.619999885559082,6.670000076293945,6.519999980926514,6.650000095367432,1026397654.0
2018-01-23,6.659999847412109,6.679999828338623,6.460000038146973,6.489999771118164,1149106166.0
2018-01-24,6.429999828338623,6.570000171661377,6.170000076293945,6.550000190734863,1454417827.0
2018-01-25,6.510000228881836,6.550000190734863,6.320000171661377,6.329999923706055,878092349.0
2018-01-26,6.28000020980835,6.409999847412109,6.25,6.28000020980835,704302114.0
2018-01-29,6.079999923706055,6.21999979019165,5.980000019073486,6.039999961853027,1422338897.0
2018-01-30,6.039999961853027,6.139999866485596,6.019999980926514,6.070000171661377,610936196.0
2018-01-31,6.019999980926514,6.139999866485596,6.010000228881836,6.079999923706055,563153039.0
2018-02-01,6.079999923706055,6.079999923706055,5.559999942779541,5.670000076293945,1509067166.0
2018-02-02,5.650000095367432,5.75,5.599999904632568,5.679999828338623,758220529.0
2018-02-05,5.599999904632568,5.739999771118164,5.519999980926514,5.71999979019165,548463551.0
2018-02-06,5.579999923706055,5.650000095367432,5.360000133514404,5.360000133514404,919180806.0
2018-02-07,5.5,5.599999904632568,5.329999923706055,5.400000095367432,814526804.0
2018-02-08,5.380000114440918,5.579999923706055,5.369999885559082,5.579999923706055,706884372.0
2018-02-09,5.420000076293945,5.46999979019165,5.090000152587891,5.190000057220459,1051352808.0
2018-02-12,5.269999980926514,5.440000057220459,5.230000019073486,5.369999885559082,660009725.0
2018-02-13,5.449999809265137,5.650000095367432,5.389999866485596,5.53000020980835,742483878.0
2018-02-14,5.53000020980835,5.559999942779541,5.449999809265137,5.53000020980835,356369390.0
2018-02-22,5.590000152587891,5.679999828338623,5.539999961853027,5.659999847412109,541836115.0
2018-02-23,5.639999866485596,5.659999847412109,5.510000228881836,5.579999923706055,501363231.0
2018-02-26,5.610000133514404,5.860000133514404,5.46999979019165,5.789999961853027,1159106326.0
2018-02-27,5.800000190734863,5.849999904632568,5.679999828338623,5.710000038146973,670722659.0
2018-02-28,5.610000133514404,5.730000019073486,5.559999942779541,5.659999847412109,481089060.0
2018-03-01,5.590000152587891,5.769999980926514,5.579999923706055,5.699999809265137,525430459.0
2018-03-02,5.630000114440918,5.690000057220459,5.599999904632568,5.599999904632568,450972048.0
2018-03-05,5.659999847412109,5.699999809265137,5.559999942779541,5.590000152587891,370395221.0
2018-03-06,5.630000114440918,5.849999904632568,5.579999923706055,5.789999961853027,1090101140.0
2018-03-07,5.78000020980835,5.789999961853027,5.650000095367432,5.670000076293945,636393937.0
2018-03-08,5.650000095367432,5.730000019073486,5.630000114440918,5.710000038146973,379300538.0
2018-03-09,5.800000190734863,5.929999828338623,5.75,5.869999885559082,1080458821.0
2018-03-12,5.920000076293945,6.079999923706055,5.880000114440918,6.059999942779541,958211315.0
2018-03-13,6.039999961853027,6.039999961853027,5.940000057220459,5.960000038146973,583968692.0
2018-03-14,5.909999847412109,6.050000190734863,5.900000095367432,5.949999809265137,542738118.0
2018-03-15,5.909999847412109,6.010000228881836,5.880000114440918,5.949999809265137,523836344.0
2018-03-16,5.949999809265137,6.0,5.789999961853027,5.789999961853027,501264621.0
2018-03-19,5.809999942779541,5.880000114440918,5.75,5.829999923706055,405058291.0
2018-03-20,5.760000228881836,5.809999942779541,5.699999809265137,5.760000228881836,485348087.0
2018-03-21,5.800000190734863,5.889999866485596,5.71999979019165,5.75,518970435.0
2018-03-22,5.760000228881836,5.800000190734863,5.639999866485596,5.679999828338623,490705774.0
2018-03-23,5.380000114440918,5.519999980926514,5.179999828338623,5.460000038146973,1097666436.0
2018-03-26,5.349999904632568,5.440000057220459,5.230000019073486,5.440000057220459,562118429.0
2018-03-27,5.539999961853027,5.559999942779541,5.449999809265137,5.5,557183681.0
2018-03-28,5.400000095367432,5.449999809265137,5.309999942779541,5.340000152587891,489357089.0
2018-03-29,5.400000095367432,5.420000076293945,5.21999979019165,5.369999885559082,558912175.0
2018-03-30,5.360000133514404,5.369999885559082,5.269999980926514,5.320000171661377,533063531.0
2018-04-02,5.320000171661377,5.380000114440918,5.269999980926514,5.300000190734863,434081512.0
2018-04-03,5.199999809265137,5.260000228881836,5.130000114440918,5.179999828338623,597507920.0
2018-04-04,5.170000076293945,5.230000019073486,5.130000114440918,5.130000114440918,415953005.0
2018-04-09,5.099999904632568,5.170000076293945,5.019999980926514,5.099999904632568,510986650.0
2018-04-10,5.099999904632568,5.269999980926514,5.090000152587891,5.239999771118164,640915243.0
2018-04-11,5.260000228881836,5.289999961853027,5.210000038146973,5.239999771118164,471498230.0
2018-04-12,5.239999771118164,5.269999980926514,5.179999828338623,5.230000019073486,336710322.0
2018-04-13,5.25,5.309999942779541,5.230000019073486,5.25,365252662.0
2018-04-16,5.230000019073486,5.230000019073486,5.070000171661377,5.079999923706055,528665964.0
2018-04-17,5.090000152587891,5.130000114440918,4.889999866485596,4.889999866485596,635609332.0
2018-04-18,4.940000057220459,4.960000038146973,4.400000095367432,4.650000095367432,1159564966.0
2018-04-19,4.679999828338623,4.739999771118164,4.610000133514404,4.650000095367432,714279580.0
2018-04-20,4.690000057220459,4.690000057220459,4.460000038146973,4.489999771118164,809329567.0
2018-04-23,4.480000019073486,4.679999828338623,4.21999979019165,4.679999828338623,1317895171.0
2018-04-24,4.550000190734863,4.670000076293945,4.510000228881836,4.619999885559082,1059738878.0
2018-04-25,4.550000190734863,4.599999904632568,4.46999979019165,4.489999771118164,701906623.0
2018-04-26,4.440000057220459,4.449999809265137,4.25,4.269999980926514,860380203.0
2018-04-27,4.309999942779541,4.360000133514404,4.21999979019165,4.320000171661377,609883726.0
2018-05-02,4.329999923706055,4.349999904632568,4.230000019073486,4.269999980926514,405108238.0
2018-05-03,4.28000020980835,4.539999961853027,4.269999980926514,4.489999771118164,1055358962.0
2018-05-04,4.449999809265137,4.5,4.389999866485596,4.409999847412109,541875935.0
2018-05-07,4.440000057220459,4.539999961853027,4.429999828338623,4.5,576137513.0
2018-05-08,4.5,4.619999885559082,4.480000019073486,4.579999923706055,640865998.0
2018-05-09,4.559999942779541,4.570000171661377,4.510000228881836,4.559999942779541,383876041.0
2018-05-10,4.570000171661377,4.610000133514404,4.440000057220459,4.489999771118164,517589965.0
2018-05-11,4.5,4.5,4.409999847412109,4.420000076293945,392952766.0
2018-05-14,4.449999809265137,4.519999980926514,4.429999828338623,4.480000019073486,494806352.0
2018-05-15,4.5,4.510000228881836,4.389999866485596,4.449999809265137,464309624.0
2018-05-16,4.409999847412109,4.420000076293945,4.340000152587891,4.360000133514404,456962775.0
2018-05-17,4.340000152587891,4.389999866485596,4.340000152587891,4.349999904632568,231155629.0
2018-05-18,4.349999904632568,4.349999904632568,4.28000020980835,4.340000152587891,336110499.0
2018-05-21,4.409999847412109,4.420000076293945,4.369999885559082,4.409999847412109,433398867.0
2018-05-22,4.409999847412109,4.409999847412109,4.349999904632568,4.389999866485596,276950417.0
2018-05-23,4.369999885559082,4.369999885559082,4.28000020980835,4.28000020980835,369528124.0
2018-05-24,4.269999980926514,4.320000171661377,4.230000019073486,4.239999771118164,341214306.0
2018-05-25,4.230000019073486,4.239999771118164,4.099999904632568,4.119999885559082,581384899.0
2018-05-28,4.119999885559082,4.139999866485596,4.0,4.050000190734863,413731933.0
2018-05-29,4.039999961853027,4.130000114440918,4.019999980926514,4.079999923706055,301199757.0
2018-05-30,4.0,4.019999980926514,3.9000000953674316,3.9200000762939453,555596763.0
2018-05-31,3.950000047683716,4.150000095367432,3.8499999046325684,4.119999885559082,899572853.0
2018-06-01,4.079999923706055,4.110000133514404,4.010000228881836,4.039999961853027,457193945.0
2018-06-04,4.070000171661377,4.139999866485596,4.039999961853027,4.079999923706055,397041751.0
2018-06-05,4.090000152587891,4.21999979019165,4.059999942779541,4.190000057220459,578952714.0
2018-06-06,4.170000076293945,4.179999828338623,4.119999885559082,4.139999866485596,335776727.0
2018-06-07,4.150000095367432,4.199999809265137,4.119999885559082,4.130000114440918,338094091.0
2018-06-08,4.110000133514404,4.119999885559082,4.010000228881836,4.039999961853027,385583596.0
2018-06-11,4.019999980926514,4.079999923706055,3.9800000190734863,4.010000228881836,342449674.0
2018-06-12,4.03000020980835,4.079999923706055,3.9800000190734863,4.059999942779541,315286151.0
2018-06-13,4.03000020980835,4.059999942779541,3.9800000190734863,3.990000009536743,295768621.0
2018-06-14,3.9600000381469727,4.039999961853027,3.950000047683716,3.9800000190734863,264856282.0
2018-06-15,3.990000009536743,4.010000228881836,3.890000104904175,3.9100000858306885,372590555.0
2018-06-19,3.7799999713897705,3.8399999141693115,3.5299999713897705,3.569999933242798,971893885.0
2018-06-20,3.5799999237060547,3.6500000953674316,3.5,3.5999999046325684,546314404.0
2018-06-21,3.5999999046325684,3.619999885559082,3.4100000858306885,3.4200000762939453,570756325.0
2018-06-22,3.380000114440918,3.5,3.309999942779541,3.4600000381469727,471745180.0
2018-06-25,3.4800000190734863,3.509999990463257,3.4100000858306885,3.4200000762939453,360662168.0
2018-06-26,3.319999933242798,3.4800000190734863,3.2899999618530273,3.4600000381469727,450946342.0
2018-06-27,3.4700000286102295,3.4700000286102295,3.369999885559082,3.380000114440918,354719808.0
2018-06-28,3.380000114440918,3.490000009536743,3.369999885559082,3.4100000858306885,453628938.0
2018-06-29,3.430000066757202,3.549999952316284,3.4200000762939453,3.5399999618530273,548924252.0
2018-07-02,3.509999990463257,3.5299999713897705,3.4100000858306885,3.440000057220459,425922241.0
2018-07-03,3.4600000381469727,3.509999990463257,3.359999895095825,3.490000009536743,487204685.0
2018-07-04,3.4600000381469727,3.4600000381469727,3.369999885559082,3.390000104904175,373559911.0
2018-07-05,3.380000114440918,3.4100000858306885,3.2799999713897705,3.299999952316284,400181727.0
2018-07-06,3.319999933242798,3.380000114440918,3.2300000190734863,3.319999933242798,505535619.0
2018-07-09,3.319999933242798,3.430000066757202,3.309999942779541,3.4200000762939453,433684352.0
2018-07-10,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.440000057220459,345916457.0
2018-07-11,3.369999885559082,3.369999885559082,3.299999952316284,3.3299999237060547,401258041.0
2018-07-12,3.3399999141693115,3.6500000953674316,3.3399999141693115,3.609999895095825,1275538568.0
2018-07-13,3.569999933242798,3.5999999046325684,3.5199999809265137,3.559999942779541,670069565.0
2018-07-16,3.569999933242798,3.6500000953674316,3.549999952316284,3.5899999141693115,549387931.0
2018-07-17,3.5999999046325684,3.609999895095825,3.490000009536743,3.559999942779541,430041804.0
2018-07-18,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5199999809265137,394133791.0
2018-07-19,3.5299999713897705,3.549999952316284,3.450000047683716,3.4800000190734863,374867545.0
2018-07-20,3.4700000286102295,3.559999942779541,3.4200000762939453,3.5399999618530273,480561164.0
2018-07-23,3.509999990463257,3.640000104904175,3.5,3.630000114440918,641528464.0
2018-07-24,3.6600000858306885,3.869999885559082,3.630000114440918,3.819999933242798,1120765686.0
2018-07-25,3.809999942779541,3.859999895095825,3.7699999809265137,3.7899999618530273,558647914.0
2018-07-26,3.799999952316284,3.8399999141693115,3.7100000381469727,3.740000009536743,512014339.0
2018-07-27,3.7200000286102295,3.759999990463257,3.680000066757202,3.7100000381469727,315420124.0
2018-07-30,3.7100000381469727,3.7899999618530273,3.690000057220459,3.740000009536743,390320818.0
2018-07-31,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.759999990463257,311836714.0
2018-08-01,3.7699999809265137,3.7799999713897705,3.5799999237060547,3.5899999141693115,582517560.0
2018-08-02,3.569999933242798,3.569999933242798,3.4000000953674316,3.509999990463257,529853037.0
2018-08-03,3.509999990463257,3.5299999713897705,3.430000066757202,3.450000047683716,274955608.0
2018-08-06,3.430000066757202,3.5,3.4100000858306885,3.4700000286102295,331885149.0
2018-08-07,3.4800000190734863,3.5799999237060547,3.450000047683716,3.5799999237060547,424526556.0
2018-08-08,3.569999933242798,3.5799999237060547,3.4700000286102295,3.4800000190734863,341784661.0
2018-08-09,3.4600000381469727,3.6700000762939453,3.440000057220459,3.609999895095825,676818551.0
2018-08-10,3.5999999046325684,3.619999885559082,3.559999942779541,3.609999895095825,362400601.0
2018-08-13,3.549999952316284,3.6700000762939453,3.5299999713897705,3.6600000858306885,509367616.0
2018-08-14,3.630000114440918,3.6600000858306885,3.5999999046325684,3.619999885559082,352739029.0
2018-08-15,3.630000114440918,3.6700000762939453,3.5299999713897705,3.5399999618530273,412248643.0
2018-08-16,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.5199999809265137,383764351.0
