symbol,episode_id,date,expiry_date,first_recovery_date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,setup_high,bars_after_expiry,above_high,above_mid,both,recovered,first_recovery_today
TQQQ,TQQQ:2022-01-31,2022-06-06,2022-02-07,2022-02-09,16.018836373619145,15.504252433776855,14.527016496658325,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,58,,False,False,False,False,29.569571123007492,82,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-07,2022-02-07,2022-02-09,14.970608242471124,15.880661964416504,14.593960332870484,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,59,,False,False,False,False,29.569571123007492,83,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-08,2022-02-07,2022-02-09,15.761543703015612,15.556662559509276,14.619689559936523,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,60,,False,False,False,False,29.569571123007492,84,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-09,2022-02-07,2022-02-09,15.28031021341754,14.289258003234863,14.648992252349853,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,61,,False,False,False,False,29.569571123007492,85,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-10,2022-02-07,2022-02-09,13.464969386432344,12.764562606811523,14.607539510726928,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,62,,False,False,False,False,29.569571123007492,86,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-13,2022-02-07,2022-02-09,11.563868635184557,10.996871948242188,14.403849697113037,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,63,,False,False,False,False,29.569571123007492,87,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-14,2022-02-07,2022-02-09,11.263691912540397,11.068340301513672,14.227080345153809,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,64,,False,False,False,False,29.569571123007492,88,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-15,2022-02-07,2022-02-09,11.463806687077772,11.864039421081545,14.035064077377319,False,True,False,False,False,False,True,False,0,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,65,,False,False,False,True,29.569571123007492,89,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-16,2022-02-07,2022-02-09,10.953987668645077,10.415579795837402,13.885215139389038,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,True,False,False,False,29.569571123007492,90,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-17,2022-02-07,2022-02-09,10.515638682187584,10.801519393920898,13.768242406845093,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,91,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-21,2022-02-07,2022-02-09,11.349455207182874,11.616276741027832,13.697725296020508,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,92,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-22,2022-02-07,2022-02-09,11.297041851559673,11.573393821716309,13.592902421951294,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,93,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-23,2022-02-07,2022-02-09,11.88309906498486,12.068921089172363,13.555499792098999,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,94,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-24,2022-02-07,2022-02-09,12.440565548722596,13.33155918121338,13.555499792098999,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,95,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-27,2022-02-07,2022-02-09,13.507850626703508,13.017088890075684,13.484029579162598,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,96,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-28,2022-02-07,2022-02-09,13.083794489311888,11.83068561553955,13.282483768463134,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,97,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-29,2022-02-07,2022-02-09,11.806866186810884,11.854512214660645,13.087846708297729,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,98,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-30,2022-02-07,2022-02-09,11.463807559660154,11.435219764709473,12.890589284896851,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,99,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-01,2022-02-07,2022-02-09,11.244630623762284,11.621039390563965,12.640205478668213,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,100,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-05,2022-02-07,2022-02-09,11.154103674199622,12.221390724182127,12.485591793060303,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,101,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-06,2022-02-07,2022-02-09,12.27856727352798,12.454859733581545,12.333122158050537,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,102,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-07,2022-02-07,2022-02-09,12.569210501289565,13.226736068725586,12.200425863265991,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,103,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-08,2022-02-07,2022-02-09,12.85985575891816,13.288676261901855,12.08702654838562,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,104,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-11,2022-02-07,2022-02-09,12.959914689887915,12.44056510925293,11.994591903686523,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,105,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-12,2022-02-07,2022-02-09,12.597800797863584,12.078451156616213,11.960286331176757,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,106,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-13,2022-02-07,2022-02-09,11.35898685036305,12.00221824645996,12.010553646087647,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,107,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-14,2022-02-07,2022-02-09,11.65915702609549,12.12609577178955,12.06344141960144,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,108,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-15,2022-02-07,2022-02-09,12.516799330519586,12.764562606811523,12.10846757888794,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,109,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-18,2022-02-07,2022-02-09,13.15526679777805,12.46915340423584,12.211146259307862,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,110,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-19,2022-02-07,2022-02-09,12.936091508300471,13.560263633728027,12.349083471298218,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,111,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-20,2022-02-07,2022-02-09,13.655555833607162,14.241610527038574,12.480350160598755,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,112,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-21,2022-02-07,2022-02-09,14.298787167228992,14.846724510192873,12.644016695022582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,113,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-22,2022-02-07,2022-02-09,14.713315919976772,14.070085525512695,12.7440749168396,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,114,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-25,2022-02-07,2022-02-09,14.07008428164804,13.860438346862791,12.77051887512207,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,115,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-26,2022-02-07,2022-02-09,13.574556528696489,13.021854400634766,12.770757150650024,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,116,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-27,2022-02-07,2022-02-09,13.626968366698492,14.646608352661133,12.911553287506104,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,117,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-28,2022-02-07,2022-02-09,14.618020230715826,15.065899848937988,13.07212266921997,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,118,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-07-29,2022-02-07,2022-02-09,15.30889992647186,15.894954681396484,13.295109415054322,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,119,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-01,2022-02-07,2022-02-09,15.618602904831471,15.871131896972656,13.507614040374756,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,120,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-02,2022-02-07,2022-02-09,15.504252214561513,15.723426818847656,13.682715845108032,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,121,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-03,2022-02-07,2022-02-09,15.985485063676713,16.98130226135254,13.909037971496582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,122,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-04,2022-02-07,2022-02-09,17.0051220760323,17.22429847717285,14.108916091918946,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,123,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-05,2022-02-07,2022-02-09,16.404774743176834,16.814537048339844,14.285209131240844,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,124,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-08,2022-02-07,2022-02-09,16.962239580328383,16.643007278442383,14.495331239700317,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,125,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-09,2022-02-07,2022-02-09,16.333301900122056,16.071245193481445,14.694970941543579,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,126,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-08-10,2022-02-07,2022-02-09,17.21953698849921,17.39106559753418,14.96441330909729,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-06-16,False,False,False,False,29.569571123007492,127,False,True,False,True,False
