window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,MSFT,MSFT:2026-06-29,2026-07-23,close,389.9700012207031,381.5799865722656,0.9990521209185358,0.9784854870318879,0.9800346716263733,1.0314001542131859,1.0108079114497104,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,18,0,0.8787306434722364
recent,MSFT,MSFT:2026-06-29,2026-07-24,close,387.0499877929687,381.7000122070313,1.0143351365721252,0.98617755908883,0.9940836024895552,1.0171436865258026,1.0111258601510766,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,19,0,0.9104619556634663
recent,MSFT,MSFT:2026-06-29,2026-07-27,close,390.0799865722656,389.1000061035156,1.0219543466000442,0.9974877448152074,1.0159080584480316,1.014588362025649,1.0307284929894456,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,20,0,2.866806673195965
recent,MSFT,MSFT:2026-06-29,2026-07-28,close,393.1600036621094,393.3500061035156,1.0104343292081923,1.000483270016371,1.0265083775751338,1.015078682159975,1.041986771135141,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,21,0,3.990383957964183
recent,MSFT,MSFT:2026-06-29,2026-07-29,close,393.3999938964844,390.5400085449219,1.0001270822224306,0.9927300828776447,1.0266388285410997,1.0076991442680026,1.0345430689931707,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,22,0,3.2475017398253314
recent,MSFT,MSFT:2026-06-29,2026-07-30,close,437.8999938964844,451.1000061035156,1.1212679477526946,1.0301438967595684,1.1511372123615093,1.0380751232375227,1.1949669035854722,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,23,0,19.257816474520496
recent,MSFT,MSFT:2026-06-29,2026-07-31,close,450.0,464.7200012207031,0.9975615027962044,1.0327111138237848,1.1483301674879807,1.0720317167513846,1.231046360849545,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,24,0,22.85854991742069
recent,MSFT,MSFT:2026-06-29,2026-08-03,close,476.1300048828125,487.6499938964844,1.024552426476455,1.0241950494518977,1.1765244594959245,1.0979695771521871,1.2917880633019458,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,25,0,28.920577896340525
recent,MSFT,MSFT:2026-06-29,2026-08-04,close,480.8999938964844,492.80999755859375,0.9861581050251528,1.024766071560136,1.1602391314922431,1.1251619702707907,1.3054569471750832,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,26,0,30.284733873768023
recent,MSFT,MSFT:2026-06-29,2026-08-05,close,496.3599853515625,487.4599914550781,1.0072035628549656,0.9820694774777611,1.1685969870027382,1.1049872282216835,1.2912847455763663,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,27,0,28.870346736995913
recent,MSFT,MSFT:2026-06-29,2026-08-06,close,488.5499877929687,499.8599853515625,1.0022360734357643,1.02315013374514,1.1712100556824891,1.130567830341687,1.3241324115273183,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,28,0,32.14854708366752
recent,MSFT,MSFT:2026-06-29,2026-08-07,close,499.2099914550781,499.989990234375,0.9986996480703947,1.0015624662820217,1.1696870704266094,1.1323343044561345,1.3244767953228482,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,29,0,32.18291662089978
recent,MSFT,MSFT:2026-06-29,2026-08-10,close,503.44000244140625,506.05999755859375,1.0069001625520824,1.0052041854133202,1.177758101347622,1.1382271821263872,1.3405562849234276,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,30,0,33.787651290986574
recent,MSFT,MSFT:2026-06-29,2026-08-11,close,504.3299865722656,503.80999755859375,0.9965814113056273,0.9989689508307724,1.173731830817649,1.1370536139358636,1.3345960200227653,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,31,0,33.19281625787398
recent,MSFT,MSFT:2026-06-29,2026-08-12,close,499.989990234375,492.4299926757813,0.9924177619683411,0.984879702181538,1.1648323166910548,1.1198610246575949,1.3044503117239246,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,32,0,30.18427155507886
recent,MSFT,MSFT:2026-06-29,2026-08-13,close,493.2699890136719,496.8800048828125,1.0017058187973606,1.0073185394399506,1.1668193095526396,1.128056771733815,1.3162384235306297,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,33,0,31.360726292199192
recent,MSFT,MSFT:2026-06-29,2026-08-14,close,496.3599853515625,495.3999938964844,0.9989534303531239,0.9980659370549417,1.1655981518798728,1.1258750389316825,1.312317864626449,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,34,0,30.96945412150609
recent,MSFT,MSFT:2026-06-29,2026-08-17,close,490.1400146484375,480.3500061035156,0.9893823590778122,0.9800260981508642,1.1532222492436466,1.103386921409669,1.2724503472940811,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,35,0,26.990671904984033
recent,MSFT,MSFT:2026-06-29,2026-08-18,close,481.5400085449219,481.6300048828125,1.0024773653092238,1.000186892753029,1.156079202037748,1.1035931364290674,1.2758410725372518,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,36,0,27.329066623324994
recent,MSFT,MSFT:2026-06-29,2026-08-19,close,480.0700073242187,484.30999755859375,0.996761004209085,1.0088320248498914,1.1523346663683833,1.1133400984341786,1.2829403908836923,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,37,0,28.037579304231585
recent,MSFT,MSFT:2026-06-29,2026-08-20,close,483.2999877929687,481.1499938964844,0.9979145386824213,0.9955514298556007,1.1499315169967672,1.1083873269117217,1.2745695202555878,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,38,0,27.20216557845969
recent,MSFT,MSFT:2026-06-29,2026-08-21,close,479.8800048828125,483.239990234375,0.9973605132915265,1.007001719841157,1.1468962880419995,1.1161479444502465,1.2801059343956955,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,39,0,27.75470026328386
recent,MSFT,MSFT:2026-06-29,2026-08-24,close,483.2099914550781,487.30999755859375,0.9999379215712625,1.0084849365203923,1.146825090522513,1.1256183889062732,1.290887410751242,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,40,0,28.830692681715032
recent,MSFT,MSFT:2026-06-29,2026-08-25,close,485.44000244140625,491.7099914550781,0.9961626169654715,1.0129160946401994,1.1424242833765703,1.1401569825461353,1.3025430237220614,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,41,0,29.99392402176411
recent,MSFT,MSFT:2026-06-29,2026-08-26,close,487.8500061035156,496.3699951171875,0.9921498740748791,1.0174643618060426,1.1334561088921482,1.160069096605007,1.3148874042839407,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,42,0,31.225894436277702
recent,NFLX,NFLX:2026-02-26,2026-02-26,close,83.19999694824219,84.58999633789062,,1.0167067240460734,1.0,1.0167067240460734,1.0167067240460734,,,,,,,,,,,,,False,True,True,True,1,0,1.4674327304705415
recent,NFLX,NFLX:2026-02-26,2026-02-27,close,94.3000030517578,96.23999786376952,1.1147890664882054,1.0205725848274567,1.1147890664882054,1.037623009371157,1.1567307859835545,,,,,,,,,,,,,False,True,True,True,2,0,15.441848114237345
recent,NFLX,NFLX:2026-02-26,2026-03-02,close,95.26000213623048,97.08999633789062,0.9898171680248139,1.01921052026687,1.1034373567363815,1.057556287222052,1.1669471141722427,,,,,,,,,,,,,False,True,True,True,3,0,16.461438689101236
recent,NFLX,NFLX:2026-02-26,2026-03-03,close,96.01000213623048,97.6999969482422,0.9888763596416096,1.017602278662735,1.091163116422033,1.0761716876912621,1.1742788525463563,,,,,,,,,,,,,False,True,True,True,4,0,17.193146912011613
recent,NFLX,NFLX:2026-02-26,2026-03-04,close,97.11000061035156,98.66000366210938,0.9939611427193473,1.015961312346986,1.0845737380920482,1.0933488001374854,1.1858173952035682,,,,,,,,,,,,,False,True,True,True,5,0,18.344694623055634
recent,NFLX,NFLX:2026-02-26,2026-03-05,close,98.5,99.16999816894533,0.9983782317436622,1.0068020118674652,1.0828148108319529,1.1007857716512994,1.191947137097107,,,,,,,,,,,,,False,True,True,True,6,0,18.956443477005003
recent,NFLX,NFLX:2026-02-26,2026-03-06,close,99.33000183105467,99.0199966430664,1.0016134281038986,0.9968790377300553,1.0845618546790667,1.0973502607906838,1.1901442340757016,,,,,,,,,,,,,False,True,True,True,7,0,18.77651357517842
recent,NFLX,NFLX:2026-02-26,2026-03-09,close,97.6999969482422,98.31999969482422,0.9866693623553396,1.0063459853218877,1.0701039535911192,1.104314029438631,1.1817308089084186,,,,,,,,,,,,,False,True,True,True,8,0,17.936852902141066
recent,NFLX,NFLX:2026-02-26,2026-03-10,close,97.80999755859376,96.94000244140624,0.9948128342370479,0.9911052536662589,1.0645531470002516,1.094491436273983,1.165144302850294,,,,,,,,,,,,,False,True,True,True,9,0,16.28151793888961
recent,NFLX,NFLX:2026-02-26,2026-03-11,close,97.41000366210938,94.88999938964844,1.0048483722804444,0.9741299232345562,1.0697144969692276,1.0661768587984541,1.1405048421898196,,,,,,,,,,,,,False,True,True,True,10,0,13.822497301028225
recent,NFLX,NFLX:2026-02-26,2026-03-12,close,94.86000061035156,94.30999755859376,0.9996838573138388,0.9942019497341456,1.0693763145547301,1.05999511177885,1.1335336660800959,,,,,,,,,,,,,False,True,True,True,11,0,13.126773228160182
recent,NFLX,NFLX:2026-02-26,2026-03-13,close,94.63999938964844,95.30999755859376,1.0034991182228548,1.0070794397006158,1.073118188704078,1.0674992832556358,1.1455528972901894,,,,,,,,,,,,,False,True,True,True,12,0,14.326293704850634
recent,NFLX,NFLX:2026-02-26,2026-03-16,close,95.58000183105467,95.1999969482422,1.002832906089363,0.9960242218504645,1.0761582317554639,1.0632551429306232,1.1442307745211224,,,,,,,,,,,,,False,True,True,True,13,0,14.194345720285483
recent,NFLX,NFLX:2026-02-26,2026-03-17,close,95.3000030517578,94.36000061035156,1.0010504843143007,0.990136386030379,1.0772887190976286,1.0527676046495413,1.1341346643203831,,,,,,,,,,,,,False,True,True,True,14,0,13.186752912640664
recent,NFLX,NFLX:2026-02-26,2026-03-18,close,94.4499969482422,94.6999969482422,1.0009537551643548,1.0026469032088694,1.0783161887769692,1.055554178600482,1.138221158916076,,,,,,,,,,,,,False,True,True,True,15,0,13.59458548194028
recent,NFLX,NFLX:2026-02-26,2026-03-19,close,94.30999755859376,91.73999786376952,0.995881738096976,0.9727494458556472,1.073875400297315,1.0267897423042318,1.1026442455381338,,,,,,,,,,,,,False,True,True,True,16,0,10.04400596913031
recent,NFLX,NFLX:2026-02-26,2026-03-20,close,91.30999755859376,91.81999969482422,0.9953128372009089,1.0055853920695068,1.0688419714701825,1.0325247655879488,1.103605806042811,,,,,,,,,,,,,False,True,True,True,17,0,10.139969803653148
recent,NFLX,NFLX:2026-02-26,2026-03-23,close,92.04000091552734,93.37999725341795,1.002396005461058,1.014558847507188,1.0714029226708328,1.0475571361975389,1.1223557773867308,,,,,,,,,,,,,False,True,True,True,18,0,12.011218818773472
recent,NFLX,NFLX:2026-02-26,2026-03-24,close,92.79000091552734,90.91999816894533,0.9936817695947296,0.9798469368667816,1.0646335521485184,1.0264456510960964,1.0927884796138359,,,,,,,,,,,,,False,True,True,True,19,0,9.060399544308773
recent,NFLX,NFLX:2026-02-26,2026-03-25,close,91.70999908447266,92.27999877929688,1.008688967569702,1.0062152404374054,1.0738841185567534,1.032825257613588,1.1091346413955196,,,,,,,,,,,,,False,True,True,True,20,0,10.69174812473701
recent,NFLX,NFLX:2026-02-26,2026-03-26,close,91.5199966430664,93.31999969482422,0.9917641726670571,1.0196678662345011,1.0650397943807304,1.053138726623946,1.1216346528579517,,,,,,,,,,,,,False,True,True,True,21,0,11.93925051868887
recent,NFLX,NFLX:2026-02-26,2026-03-27,close,94.56999969482422,93.43000030517578,1.0133947707253297,0.9879454436573205,1.0793057582398125,1.0404436065072,1.1229567756270187,,,,,,,,,,,,,False,True,True,True,22,0,12.07119850325402
recent,NFLX,NFLX:2026-02-26,2026-03-30,close,92.75,92.97000122070312,0.9927218205827394,1.0023719808162062,1.0714503772852606,1.0429115187821794,1.1174279402743101,,,,,,,,,,,,,False,True,True,True,23,0,11.519420182170181
recent,NFLX,NFLX:2026-02-26,2026-03-31,close,93.02999877929688,96.1500015258789,1.0006453432053994,1.0335375984899655,1.0721418305061643,1.0778882665596563,1.1556490991903863,,,,,,,,,,,,,False,True,True,True,24,0,15.333895664110475
recent,NFLX,NFLX:2026-02-26,2026-04-01,close,96.47000122070312,95.5500030517578,1.0033281298985532,0.9904633755851152,1.0757100577877614,1.0676088510002657,1.1484375788042214,,,,,,,,,,,,,False,True,True,True,25,0,14.614185208419173
recent,NFLX,NFLX:2026-02-26,2026-04-02,close,95.2699966430664,98.66000366210938,0.9970695300915928,1.035583154597389,1.0725577218332434,1.105597741794949,1.1858173952035689,,,,,,,,,,,,,False,True,True,True,26,0,18.3446946230557
recent,NFLX,NFLX:2026-02-26,2026-04-06,close,100.95999908447266,98.93000030517578,1.0233123387086047,0.9798930388499867,1.0975615507291494,1.0833675309531354,1.1890625472825331,,,,,,,,,,,,,False,True,True,True,27,0,18.668561125051532
recent,NFLX,NFLX:2026-02-26,2026-04-07,close,98.5500030517578,98.81999969482422,0.9961589280072194,1.0027396918793055,1.0933457377962907,1.0863356241799909,1.1877404245134662,,,,,,,,,,,,,False,True,True,True,28,0,18.53661314048638
recent,NFLX,NFLX:2026-02-26,2026-04-08,close,100.31999969482422,99.38999938964844,1.0151791135866455,0.9907296620015464,1.1099417569397754,1.0762649257640813,1.1945913826352412,,,,,,,,,,,,,False,True,True,True,29,0,19.22033944613535
recent,NFLX,NFLX:2026-02-26,2026-04-09,close,99.62999725341795,102.0500030517578,1.0024147083735118,1.024289931396709,1.1126219425943682,1.102407326975575,1.2265625816698291,,,,,,,,,,,,,False,True,True,True,30,0,22.41106830690711
recent,NFLX,NFLX:2026-02-26,2026-04-10,close,102.47000122070312,103.01000213623048,1.0041156115275403,1.0052698439454908,1.1172010622871038,1.108216841553102,1.2381010326275845,,,,,,,,,,,,,False,True,True,True,31,0,23.5626068663362
recent,NFLX,NFLX:2026-02-26,2026-04-13,close,103.02999877929688,103.16000366210938,1.0001941233147433,1.001261815824059,1.1174179370605497,1.1096152071002623,1.2399039356489898,,,,,,,,,,,,,False,True,True,True,32,0,23.742536768162758
recent,NFLX,NFLX:2026-02-26,2026-04-14,close,103.12000274658205,106.27999877929688,0.9996122439501035,1.0306438707190548,1.1169846514951915,1.14361811205454,1.2774038783368291,,,,,,,,,,,,,False,True,True,True,33,0,27.485034798403383
recent,NFLX,NFLX:2026-02-26,2026-04-15,close,105.9800033569336,107.70999908447266,0.9971773106340897,1.0163237938548892,1.113831750797531,1.1622862983644358,1.294591382635241,,,,,,,,,,,,,False,True,True,True,34,0,29.20034944613532
recent,NFLX,NFLX:2026-02-26,2026-04-16,close,107.47000122070312,107.79000091552734,0.9977718144479668,1.0029775722637897,1.111349926983008,1.1657470898090285,1.295552943139918,,,,,,,,,,,,,False,True,True,True,35,0,29.296313280658136
recent,NFLX,NFLX:2026-02-26,2026-04-17,close,96.37000274658205,97.30999755859376,0.8940532695802192,1.0097540187321936,0.9936060358668962,1.177117808760026,1.1695913597103766,,,,,,,,,,,,,False,True,True,True,36,0,16.72533465823156
recent,NFLX,NFLX:2026-07-20,2026-07-20,close,68.31999969482422,67.5999984741211,,0.9894613403993081,1.0,0.9894613403993081,0.9894613403993081,2026-07-20,,,,1,,,,-1.2516592820150052,,False,,True,False,False,False,1,1,-1.2516592820150052
recent,NFLX,NFLX:2026-07-20,2026-07-21,close,67.41999816894531,68.66999816894531,0.9973372735319708,1.018540492939019,0.9973372735319708,1.0078064413944137,1.0051229285082623,2026-07-20,2026-07-21,,,1,2,,,-1.2516592820150052,,False,,False,True,True,True,2,0,0.3113687774174423
recent,NFLX,NFLX:2026-07-20,2026-07-22,close,69.37000274658203,68.52999877929688,1.0101937468516387,0.9878909624617747,1.0075038772240592,0.9956028753643034,1.0030737571049575,2026-07-20,2026-07-21,2026-07-22,,1,2,3,,-1.2516592820150052,0.10686126645047533,False,True,True,False,True,True,3,1,0.10686126645047533
recent,NFLX,NFLX:2026-07-20,2026-07-23,close,68.56999969482422,68.88999938964844,1.0005836993468535,1.0046667594611114,1.0080919565791473,1.0002491145024195,1.0083430869053036,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,4,0,0.6327409074579959
recent,NFLX,NFLX:2026-07-20,2026-07-24,close,69.29000091552734,70.08999633789062,1.0058063801629096,1.0115456113695043,1.013945321718217,1.0117976020511552,1.025907445125479,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,5,0,2.3856656142673183
recent,NFLX,NFLX:2026-07-20,2026-07-27,close,70.58999633789062,70.4000015258789,1.0071336856345319,0.9973084739783484,1.021178488893959,1.00907432247659,1.0304449918083396,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,6,0,2.838513226971484
recent,NFLX,NFLX:2026-07-20,2026-07-28,close,72.06999969482422,72.38999938964844,1.0237215643856403,1.0044401234380358,1.045402440167488,1.0135547370265383,1.0595725953308597,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,7,0,5.745450971279342
recent,NFLX,NFLX:2026-07-20,2026-07-29,close,72.19000244140625,73.62999725341797,0.9972372295907107,1.0199472885900025,1.0425142332399944,1.0337724058677709,1.0777224470479034,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,8,0,7.55680798762548
recent,NFLX,NFLX:2026-07-20,2026-07-30,close,71.4800033569336,73.16999816894531,0.9708000274794989,1.023642903366593,1.0120728462771553,1.058213786962753,1.0709894393411208,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,9,0,6.884853145187786
