symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,bars_from_entry,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,above_high,above_mid,both_above,both_failed,first_failure_today,first_recovery_today
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-01,36.391390548213,36.81830978393555,35.046528339385986,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,38,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-02,36.45516931065842,37.94694137573242,35.40059242248535,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,39,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-03,37.760471018391605,38.879302978515625,35.78978652954102,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,40,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-05,39.046140297562246,40.057010650634766,36.144008255004884,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,41,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-08,40.14534872071457,40.32200622558594,36.51343479156494,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,42,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-09,40.690034954534575,40.41032791137695,36.893387985229495,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,43,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-10,40.8863183327752,41.676368713378906,37.31928939819336,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,44,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-11,41.696002903891824,38.93818664550781,37.57406234741211,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,45,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-12,39.01670679036361,39.57121276855469,37.7937593460083,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,46,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-15,39.978500872159046,39.86563491821289,38.00006885528565,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,47,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-16,40.20913746990009,39.89508056640625,38.181941986083984,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,48,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-17,37.94694659832972,36.386474609375,38.12263526916504,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,49,,,False,False,False,,,,True,False,False,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-18,37.201058909666145,35.84178161621094,38.035116004943845,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,50,,,False,False,False,,,,True,False,False,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-07-19,35.72400478034984,34.87015914916992,37.94325618743896,False,False,False,False,False,False,False,True,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,51,,,False,False,False,,,,True,False,False,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-10,49.24661095122487,49.05704498291016,44.343808555603026,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-13,48.667942504397715,50.54362487792969,44.583547019958495,True,False,False,False,False,False,False,False,2,True,False,,,,,False,False,False,False,False,False,False,False,False,True,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-14,51.27194757573387,53.28730773925781,44.8842716217041,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-15,53.44693970106669,55.52216339111328,45.26187686920166,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,3,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-16,56.00106297854268,56.30037307739258,45.780986595153806,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,4,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-17,57.64726932682402,58.45541000366211,46.428267288208005,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,5,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-20,58.26584739862568,57.94658279418945,47.18009166717529,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,6,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-21,58.3456597537236,57.26814270019531,47.82378787994385,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,7,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-22,58.794627401180264,60.071685791015625,48.65497398376465,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,8,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-23,59.662627136166506,59.083961486816406,49.39477062225342,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,9,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-24,60.93969055463169,62.416290283203125,50.4588207244873,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,10,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-27,62.26663399795111,62.4961051940918,51.64908027648926,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,11,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-28,60.5805169832937,60.60047149658203,52.78895587921143,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,12,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-29,60.85987425682471,61.717899322509766,53.79563808441162,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,13,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-04-30,62.745530787857675,63.394039154052734,54.80880546569824,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,14,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-01,63.743236802374845,65.1500015258789,55.90478229522705,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,15,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-04,65.28967606087322,64.76089477539062,56.94289226531983,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,16,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-05,66.21753783446884,67.23519134521484,58.10222282409668,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,17,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-06,69.100902685571,71.40559387207031,59.27801570892334,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,18,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-07,71.70490584246552,71.17611694335938,60.3944450378418,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,19,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-08,72.6527234234227,76.10477447509766,61.74683151245117,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,20,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-11,75.82541692767967,76.78321075439453,63.058810806274415,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,21,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-12,75.12702657220862,74.78780364990234,64.13383560180664,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,22,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-13,75.63585323529483,77.06256866455078,65.21085586547852,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,23,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2026-04-10,2026-04-08,2026-04-09,2026-04-10,48.80762095871978,49.24661095122487,True,False,False,False,True,False,2026-05-14,77.11245580335901,78.76863861083984,66.33426914215087,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2026-04-10,False,False,False,False,24,,,False,False,False,,,,True,True,True,False,False,False
