symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
TQQQ,2022-02-11,28.006755619692207,25.386184692382812,28.346717262268065,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-14,25.20512590807438,25.457653045654297,27.907414054870607,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-15,26.6011801937694,27.301586151123047,27.68371229171753,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-16,26.810824560259007,27.29682159423828,27.5150426864624,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-17,26.51065122822011,24.876367568969727,27.28467082977295,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-18,25.057419904501018,24.03301429748535,27.13625087738037,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-22,23.36596479330555,23.289730072021484,26.93113193511963,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-02-22,1,,False,True,False,False,True
TQQQ,2022-02-23,23.93772930889307,21.50774383544922,26.7379243850708,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-02-22,2,,False,False,False,False,True
TQQQ,2022-02-24,19.420814107633653,23.61372947692871,26.652398586273193,False,True,False,False,False,False,True,False,4,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-02-22,3,,False,False,False,True,True
TQQQ,2022-02-25,23.823372387867483,24.73342514038086,26.66073684692383,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,True,False,False,False,True
TQQQ,2022-02-28,24.0425484447716,24.9954833984375,26.56758737564087,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-01,24.738191513017743,23.84243392944336,26.28670988082886,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-02,24.14260227172247,24.981185913085938,26.034658336639403,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-03,25.61012498751909,23.937725067138672,25.69493713378906,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-04,23.42790641034967,22.91332244873047,25.48886489868164,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-07,22.894261178264752,20.354690551757812,25.108167457580567,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-08,20.197454802740697,20.07357406616211,24.74509906768799,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-09,21.63162397888773,22.222442626953125,24.44301881790161,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-10,21.393392647039725,21.50774383544922,24.01753349304199,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-11,22.079499358100623,20.173629760742188,23.62492437362671,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-14,19.9211028458174,18.99199104309082,23.30521469116211,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,True
TQQQ,2022-03-15,19.47322353311365,20.75015640258789,23.069839859008788,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,1,,False,True,False,False,True
TQQQ,2022-03-16,21.517267553439176,23.080080032348633,22.858764553070067,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,2,,False,False,False,False,True
TQQQ,2022-03-17,22.675087769207508,23.85196304321289,22.6865216255188,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,3,,False,False,False,False,True
TQQQ,2022-03-18,23.56608068503945,25.33377456665039,22.70939197540283,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,4,,False,False,False,False,True
TQQQ,2022-03-21,25.18607207692487,25.152719497680664,22.765377235412597,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,5,,False,False,False,False,True
TQQQ,2022-03-22,25.286129731287716,26.63929748535156,22.9328556060791,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,6,,False,False,False,False,True
TQQQ,2022-03-23,25.996064684539448,25.51483154296875,23.13320999145508,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,7,,False,False,False,False,True
TQQQ,2022-03-24,25.934125772243984,27.168176651000977,23.31093235015869,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,8,,False,False,False,False,True
TQQQ,2022-03-25,27.177705445205287,27.125293731689453,23.43052577972412,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,9,,False,False,False,False,True
TQQQ,2022-03-28,27.120529774251175,28.359346389770508,23.598718929290772,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,10,,False,False,False,False,True
TQQQ,2022-03-29,29.31227444710714,29.812564849853516,23.89722547531128,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,11,,False,False,False,False,True
TQQQ,2022-03-30,29.388512660460993,28.91680908203125,24.094006633758546,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,12,,False,False,False,False,True
TQQQ,2022-03-31,28.89298619750085,27.720876693725582,24.28316421508789,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,13,,False,False,False,False,True
TQQQ,2022-04-01,27.839992677015367,27.60175895690918,24.517586040496827,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,14,,False,False,False,False,True
TQQQ,2022-04-04,27.816169601469785,29.326570510864254,24.966180038452148,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,15,,False,False,False,False,True
TQQQ,2022-04-05,28.978747475800084,27.387346267700195,25.331868648529053,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,16,,False,False,False,False,True
TQQQ,2022-04-06,26.119948719891724,25.586305618286133,25.500061798095704,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,17,,False,False,False,False,True
TQQQ,2022-04-07,25.362361948689404,25.75306510925293,25.712327861785887,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,18,,False,False,False,False,True
TQQQ,2022-04-08,25.357600805179572,24.700075149536133,25.938650131225586,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,19,,False,False,False,False,True
TQQQ,2022-04-11,23.74237205689902,22.94667053222656,26.136384105682374,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,20,,False,False,False,False,True
TQQQ,2022-04-12,23.89960444093258,22.65126037597656,26.231439304351806,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,21,,False,False,False,False,True
TQQQ,2022-04-13,22.708441167331603,24.009197235107425,26.277895164489745,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,22,,False,False,False,False,True
TQQQ,2022-04-14,24.02348627462956,22.39396858215332,26.20499544143677,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,23,,False,False,False,False,True
TQQQ,2022-04-18,22.14144318912988,22.45591163635254,26.061102294921874,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,24,,False,False,False,False,True
TQQQ,2022-04-19,22.265323240993514,23.89960670471191,25.998446655273437,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,25,,False,False,False,False,True
TQQQ,2022-04-20,24.09496131221572,22.82279396057129,25.807621479034424,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,26,,False,False,False,False,True
TQQQ,2022-04-21,23.651841654664363,21.483915328979492,25.60607566833496,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,27,,False,False,False,False,True
TQQQ,2022-04-22,21.464859192485,19.77816390991211,25.236575031280516,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,28,,False,False,False,False,True
TQQQ,2022-04-25,19.44463860144892,20.511924743652344,24.90590658187866,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,29,,False,False,False,False,True
TQQQ,2022-04-26,20.116457605330776,18.205821990966797,24.398230361938474,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,30,,False,False,False,False,True
TQQQ,2022-04-27,18.18676399159365,18.12482452392578,23.813843345642088,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,31,,False,False,False,False,True
TQQQ,2022-04-28,18.977699942535267,20.04022216796875,23.370013999938962,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,32,,False,False,False,False,True
