window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,TQQQ,TQQQ:2024-05-06,2024-06-27,close,36.469891504705494,36.8035774230957,0.9981196431262255,1.0091496273946183,1.1030560166934242,1.1886615786021364,1.3111603060893902
full,TQQQ,TQQQ:2024-05-06,2024-06-28,close,36.94588766351542,36.22453689575195,1.0038667502015826,0.9804754787776878,1.1073212587683303,1.165453530384572,1.2905314703014386
full,TQQQ,TQQQ:2024-05-06,2024-07-01,close,36.391390548213,36.81830978393555,1.004606094839562,1.0117313251648612,1.1124216855040805,1.1791258447140487,1.3116851595982246
full,TQQQ,TQQQ:2024-05-06,2024-07-02,close,36.45516931065842,37.94694137573242,0.9901369596972762,1.0409207279319328,1.1014498255863299,1.2273765326031028,1.3518936677644418
full,TQQQ,TQQQ:2024-05-06,2024-07-03,close,37.760471018391605,38.879302978515625,0.9950860240488297,1.0296297140885526,1.096037327631978,1.2637433483431317,1.385109882330694
full,TQQQ,TQQQ:2024-05-06,2024-07-05,close,39.046140297562246,40.057010650634766,1.0042911602386189,1.025889123620642,1.1007405994323542,1.296460556113151,1.4270667696763932
full,TQQQ,TQQQ:2024-05-06,2024-07-08,close,40.14534872071457,40.32200622558594,1.0022053086000418,1.0044004476359227,1.1031680721426975,1.3021655629023663,1.436507473637614
full,TQQQ,TQQQ:2024-05-06,2024-07-09,close,40.690034954534575,40.41032791137695,1.0091272425010218,0.9931259080148209,1.1132369546565286,1.293214357043043,1.4396540125526978
full,TQQQ,TQQQ:2024-05-06,2024-07-10,close,40.8863183327752,41.676368713378906,1.0117789299419229,1.0193230990908366,1.1263496947541873,1.3182032662098784,1.4847578465194693
full,TQQQ,TQQQ:2024-05-06,2024-07-11,close,41.696002903891824,38.93818664550781,1.000471110874557,0.9338589776880843,1.1268803303439399,1.2310159545678507,1.3872076655420802
full,TQQQ,TQQQ:2024-05-06,2024-07-12,close,39.01670679036361,39.57121276855469,1.0020165331675726,1.0142120138731963,1.1291527219059636,1.2485111703922949,1.4097597863784601
full,TQQQ,TQQQ:2024-05-06,2024-07-15,close,39.978500872159046,39.86563491821289,1.0102925352828207,0.9971768337610489,1.1407745661358737,1.24498641580709,1.4202488383373895
full,TQQQ,TQQQ:2024-05-06,2024-07-16,close,40.20913746990009,39.89508056640625,1.0086165077363478,0.9921894145645641,1.1506040590104123,1.2352623430404717,1.421297865845079
full,TQQQ,TQQQ:2024-05-06,2024-07-17,close,37.94694659832972,36.386474609375,0.9511685666398437,0.9588775348522138,1.0944184135789201,1.1844653103904172,1.2963006459367437
full,TQQQ,TQQQ:2024-05-06,2024-07-18,close,37.201058909666145,35.84178161621094,1.0223870080582433,0.9634613278951041,1.1189191674228014,1.141186520794438,1.276895471721436
full,TQQQ,TQQQ:2024-05-06,2024-07-19,close,35.72400478034984,34.87015914916992,0.9967139793126849,0.976098826645282,1.1152423758912167,1.1139108239308628,1.2422805538115982
full,TQQQ,TQQQ:2024-05-06,2024-07-22,open,36.141114927345455,,1.03644823566014,,1.1558909928258743,1.1139108239308628,1.2875594881929326
full,TQQQ,TQQQ:2024-08-06,2024-08-06,close,26.562371631652507,26.969663619995117,,1.0153334195451609,1.0,1.0153334195451609,1.0153334195451609
full,TQQQ,TQQQ:2024-08-06,2024-08-07,close,28.25042660794889,26.101097106933594,1.0474890234450023,0.9239186887036058,1.0474890234450023,0.9380855215831131,0.9826342869109908
full,TQQQ,TQQQ:2024-08-06,2024-08-08,close,27.210110517688772,28.490875244140625,1.0424891492572768,1.0470694422802602,1.091995940907516,0.9822406838952172,1.0726028398077998
full,TQQQ,TQQQ:2024-08-06,2024-08-09,close,28.18663471117425,28.878541946411133,0.9893214746700719,1.0245473516908559,1.0803350345923564,1.0063520914078599,1.0871974214832005
full,TQQQ,TQQQ:2024-08-06,2024-08-12,close,29.065010775217367,29.07482528686523,1.0064570028899749,1.0003376744541321,1.0873107610328603,1.0066919108009906,1.0945869476586494
full,TQQQ,TQQQ:2024-08-06,2024-08-13,close,29.913949330573224,31.189807891845703,1.0288608456088324,1.0426509568219566,1.1186914690358518,1.0496282840215767,1.174210206993678
full,TQQQ,TQQQ:2024-08-06,2024-08-14,close,31.400816192894023,31.243785858154297,1.0067652965924,0.9949991639142405,1.1262597486192671,1.0443792650222077,1.1762423284870867
full,TQQQ,TQQQ:2024-08-06,2024-08-15,close,32.450941509874525,33.59430694580078,1.0386366638537554,1.0352336598794318,1.169774667938685,1.0811765688311312,1.2647329617875231
full,TQQQ,TQQQ:2024-08-06,2024-08-16,close,33.1821129761453,33.682640075683594,0.9877302433915218,1.0150842443306165,1.1554218174763138,1.0974853003599176,1.2680584603953942
full,TQQQ,TQQQ:2024-08-06,2024-08-19,close,33.7022685366477,34.98794174194336,1.0005827471041464,1.0381479722617966,1.1560951361945158,1.1393521391557773,1.317199466490811
full,TQQQ,TQQQ:2024-08-06,2024-08-20,close,34.79164745547998,34.77201843261719,0.9943896589313209,0.9994358122049865,1.1496090481726235,1.138709330584643,1.3090705496786967
full,TQQQ,TQQQ:2024-08-06,2024-08-21,close,34.929051247683795,35.248016357421875,1.0045160684408043,1.0091317999872451,1.154800761314339,1.1491077964351517,1.3269905581555557
full,TQQQ,TQQQ:2024-08-06,2024-08-22,close,35.753443963768895,33.5550422668457,1.0143391787277298,0.9385121696485809,1.1713596558257438,1.078451651192454,1.263254754965498
full,TQQQ,TQQQ:2024-08-06,2024-08-23,close,34.44815168703025,34.61008834838867,1.0266162507882455,1.0047008809886133,1.2025368581884346,1.0835213240566832,1.3029743288112965
full,TQQQ,TQQQ:2024-08-06,2024-08-26,close,34.482498800427024,33.59430694580078,0.9963135156814014,0.974242242136604,1.198103724918186,1.055612244151805,1.2647329617875231
full,TQQQ,TQQQ:2024-08-06,2024-08-27,close,33.23608312169136,33.8789176940918,0.9893367699268998,1.0193414660219362,1.185328069247945,1.076029332504407,1.275447771151604
full,TQQQ,TQQQ:2024-08-06,2024-08-28,close,33.76115124620609,32.730648040771484,0.996523901709344,0.9694766568260788,1.1812077523725657,1.0431853199231695,1.232218587054503
full,TQQQ,TQQQ:2024-08-06,2024-08-29,close,33.09868012638026,32.558895111083984,1.0112442651654905,0.9836916453092625,1.194489565555776,1.0261726837176919,1.2257525631591504
full,TQQQ,TQQQ:2024-08-06,2024-08-30,close,33.42746633608362,33.66791534423828,1.0266769256768773,1.0071931568410588,1.2263548749179127,1.0335541047776835,1.2675041148855313
full,TQQQ,TQQQ:2024-08-06,2024-09-03,close,33.00545217677484,30.59604263305664,0.9803236060002506,0.9269996505179334,1.2022246332155144,0.9581042939202882,1.1518565833405279
full,TQQQ,TQQQ:2024-08-06,2024-09-04,close,29.953207568072564,30.33596420288086,0.9789896009528519,1.012778485707697,1.1769654139273453,0.9703474159466317,1.1420653480629572
full,TQQQ,TQQQ:2024-08-06,2024-09-05,close,30.002275757251123,30.434104919433594,0.9890002360433282,1.0143932135574116,1.164019072188978,0.9843138335292341,1.1457600752474753
full,TQQQ,TQQQ:2024-08-06,2024-09-06,close,30.23291460329729,27.9658145904541,0.9933893138415306,0.9250121914280824,1.156324107420264,0.9105022962058535,1.0528357549643343
full,TQQQ,TQQQ:2024-08-06,2024-09-09,open,28.741143977393293,,1.0277241839114475,,1.1883822496356238,0.9105022962058535,1.0820247670635132
full,TQQQ,TQQQ:2025-04-08,2025-04-08,close,22.485656201619356,19.27058982849121,,0.8570170092302396,1.0,0.8570170092302396,0.8570170092302396
full,TQQQ,TQQQ:2025-04-08,2025-04-09,close,19.201232198144684,26.062355041503903,0.9964008558656579,1.3573272159076424,0.9964008558656579,1.1632525111239753,1.1590657976718046
full,TQQQ,TQQQ:2025-04-08,2025-04-10,close,24.115480482257077,22.857194900512695,0.9252993616215243,0.9478224958996706,0.9219690758516336,1.1025568984550855,1.0165233647424785
full,TQQQ,TQQQ:2025-04-08,2025-04-11,close,22.624362300376028,24.065942764282227,0.9898135969374158,1.0637180595309967,0.9125775272337705,1.1728096845471578,1.0702797618398636
full,TQQQ,TQQQ:2025-04-08,2025-04-14,close,25.710631175406327,24.57123756408691,1.0683409092772,0.9556839502093083,0.9749439052308652,1.1208353921717606,1.0927516343649046
full,TQQQ,TQQQ:2025-04-08,2025-04-15,close,24.749578345354045,24.665363311767575,1.0072581114728953,0.9965973144103168,0.9820201567748507,1.117021541734411,1.0969376695349116
full,TQQQ,TQQQ:2025-04-08,2025-04-16,close,23.199014948520222,22.43611717224121,0.9405503034878155,0.9671150788957238,0.923639356485738,1.0802883764626978,0.9977968608550289
full,TQQQ,TQQQ:2025-04-08,2025-04-17,close,22.832424457199117,22.371713638305664,1.0176638088451522,0.9798220806661558,0.9399543455205615,1.058490404745144,0.994932655632016
full,TQQQ,TQQQ:2025-04-08,2025-04-21,close,21.484971422455367,20.736936569213867,0.960363241270352,0.9651833442766566,0.9026976019102788,1.02163730873667,0.922229548618663
full,TQQQ,TQQQ:2025-04-08,2025-04-22,open,21.529556168763804,,1.0382225984491202,,0.9372010498690792,1.02163730873667,0.9574795583334276
full,TQQQ,TQQQ:2026-04-10,2026-04-10,close,49.24661095122487,49.05704498291016,,0.9961506799218638,1.0,0.9961506799218638,0.9961506799218638
full,TQQQ,TQQQ:2026-04-10,2026-04-13,close,48.667942504397715,50.54362487792969,0.9920683669664979,1.038540408264896,0.9920683669664979,1.034542733819406,1.0263371204972744
full,TQQQ,TQQQ:2026-04-10,2026-04-14,close,51.27194757573387,53.28730773925781,1.0144097836188677,1.0393072675959316,1.0063638574696085,1.075207781897072,1.0820502509712788
full,TQQQ,TQQQ:2026-04-10,2026-04-15,close,53.44693970106669,55.52216339111328,1.002995684499393,1.0388277364738467,1.0093786060781795,1.116955666307201,1.1274311535082866
full,TQQQ,TQQQ:2026-04-10,2026-04-16,close,56.00106297854268,56.30037307739258,1.0086253769338183,1.0053447217415246,1.0180848770245359,1.1229254835412321,1.1432334528187929
full,TQQQ,TQQQ:2026-04-10,2026-04-17,close,57.64726932682402,58.45541000366211,1.0239233982975557,1.014018715652539,1.042440927038312,1.1386674565939867,1.1869935590401923
full,TQQQ,TQQQ:2026-04-10,2026-04-20,close,58.26584739862568,57.94658279418945,0.9967571418107485,0.9945205533139855,1.0390604389412548,1.1324281889724803,1.1766613311031957
full,TQQQ,TQQQ:2026-04-10,2026-04-21,close,58.3456597537236,57.26814270019531,1.0068869800476685,0.9815321815182744,1.046216427452565,1.1115147107349472,1.1628849497260876
full,TQQQ,TQQQ:2026-04-10,2026-04-22,close,58.794627401180264,60.071685791015625,1.0266550411626978,1.021720664732195,1.0741033693914037,1.1356575491117238,1.219813599975686
full,TQQQ,TQQQ:2026-04-10,2026-04-23,close,59.662627136166506,59.083961486816406,0.9931904915025658,0.9903010363920209,1.0667892533704102,1.1246428478717625,1.1997569039894893
full,TQQQ,TQQQ:2026-04-10,2026-04-24,close,60.93969055463169,62.416290283203125,1.0314083385933652,1.024230509133414,1.1002953314480313,1.1518935166689481,1.2674230587160986
full,TQQQ,TQQQ:2026-04-10,2026-04-27,close,62.26663399795111,62.4961051940918,0.9976022880473515,1.0036852995160817,1.097657140180375,1.1561385892885059,1.2690437775705945
full,TQQQ,TQQQ:2026-04-10,2026-04-28,close,60.5805169832937,60.60047149658203,0.9693486785320633,1.000329388296469,1.0640124983151302,1.1565194078089136,1.230551104452697
full,TQQQ,TQQQ:2026-04-10,2026-04-29,close,60.85987425682471,61.717899322509766,1.0042805402967419,1.014098370661501,1.0685670466904051,1.1728244470974234,1.253241555721201
full,TQQQ,TQQQ:2026-04-10,2026-04-30,close,62.745530787857675,63.394039154052734,1.0166504608327314,1.010335530802786,1.0863591804484711,1.1849462102966593,1.2872771938934005
full,TQQQ,TQQQ:2026-04-10,2026-05-01,close,63.743236802374845,65.1500015258789,1.0055083672373917,1.0220692389353476,1.092343245766093,1.2110970713372309,1.3229337058423203
full,TQQQ,TQQQ:2026-04-10,2026-05-04,close,65.28967606087322,64.76089477539062,1.0021438915076437,0.9919009969510404,1.094685111174123,1.2012883924638846,1.315032517456511
full,TQQQ,TQQQ:2026-04-10,2026-05-05,close,66.21753783446884,67.23519134521484,1.0224926333110478,1.0153683381174627,1.119307461970826,1.219750198655853,1.3652754990958937
full,TQQQ,TQQQ:2026-04-10,2026-05-06,close,69.100902685571,71.40559387207031,1.0277490299801004,1.0333525481857497,1.1503671582900046,1.2604319759311002,1.4499595503697151
full,TQQQ,TQQQ:2026-04-10,2026-05-07,close,71.70490584246552,71.17611694335938,1.0041917160010103,0.9926254850641895,1.1551891707144455,1.2511369014990232,1.4452997996928976
full,TQQQ,TQQQ:2026-04-10,2026-05-08,close,72.6527234234227,76.10477447509766,1.0207458139538348,1.047514406742281,1.1791545103315721,1.310583929127125,1.545380951198323
full,TQQQ,TQQQ:2026-04-10,2026-05-11,close,75.82541692767967,76.78321075439453,0.9963293032619209,1.012631566900956,1.1748261917168068,1.3271386577072122,1.559157255114319
full,TQQQ,TQQQ:2026-04-10,2026-05-12,close,75.12702657220862,74.78780364990234,0.9784303864619113,0.9954846752522511,1.1494856447870507,1.3211461956823727,1.5186385866019112
full,TQQQ,TQQQ:2026-04-10,2026-05-13,close,75.63585323529483,77.06256866455078,1.0113394102247257,1.0188629514737884,1.1625201340607245,1.3460669122613094,1.5648298872967228
full,TQQQ,TQQQ:2026-04-10,2026-05-14,close,77.11245580335901,78.76863861083984,1.0006473588886633,1.0214775004923224,1.1632727018027589,1.3749770650321005,1.5994732853567193
full,TQQQ,TQQQ:2026-04-10,2026-05-15,close,75.55604227756676,75.16693115234375,0.9592147790043056,0.9948500329888436,1.1158283675814749,1.3678959785060885,1.526337136717713
full,TQQQ,TQQQ:2026-04-10,2026-05-18,close,75.95511648595551,74.14927673339844,1.0104857990279572,0.9762249097084725,1.1275287195936277,1.335374128107689,1.5056726808437195
full,TQQQ,TQQQ:2026-04-10,2026-05-19,close,72.24366431731083,72.76246643066406,0.9743003236169224,1.0071812818225074,1.0985515963874457,1.3449638260601153,1.4775121582017066
full,TQQQ,TQQQ:2026-04-10,2026-05-20,close,73.91979720026487,76.33424377441406,1.0159056011481364,1.0326630573350726,1.1160247199202329,1.3888944566243155,1.5500405469529157
full,TQQQ,TQQQ:2026-04-10,2026-05-21,close,75.00730080546673,76.77323150634766,0.982616674989684,1.0235434508630155,1.0966244994943126,1.4215938250177647,1.5589546168443116
full,TQQQ,TQQQ:2026-04-10,2026-05-22,close,77.86073135545476,77.66118621826172,1.0141650915008988,0.9974371530588113,1.112158285871777,1.4179504976317052,1.5769853948971104
full,TQQQ,TQQQ:2026-04-10,2026-05-26,close,80.40486521753448,81.7617416381836,1.0353288319800038,1.0168755512117096,1.15144953908851,1.441879193870158,1.6602511332031058
full,TQQQ,TQQQ:2026-04-10,2026-05-27,close,82.67963936547771,81.48239135742188,1.0112264943102123,0.9855194335964201,1.1643762807875837,1.4209999664573811,1.6545786559429267
full,TQQQ,TQQQ:2026-04-10,2026-05-28,close,81.55222422500736,83.4877700805664,1.0008570301683852,1.0237338205542839,1.1653741863875708,1.454725724668924,1.6952998078031167
full,TQQQ,TQQQ:2026-04-10,2026-05-29,close,84.21610383118697,84.36575317382812,1.0087238376341554,1.0017769682499338,1.1755407215726519,1.4573107260940226,1.7131281025081326
full,TQQQ,TQQQ:2026-04-10,2026-06-01,close,83.95669604998572,85.84235382080078,0.9951513841997051,1.0224598853877287,1.1698409762561446,1.490041757976402,1.7431119048135362
full,TQQQ,TQQQ:2026-04-10,2026-06-02,close,85.7425872329919,87.01964569091797,0.9988377929615356,1.0148940975440346,1.1684813788396557,1.5122345852643873,1.7670179533187462
full,TQQQ,TQQQ:2026-04-10,2026-06-03,close,87.47858253447208,86.36115264892578,1.005273945209846,0.9872262460916538,1.1746438856103814,1.49291767282053,1.7536466160983153
full,TQQQ,TQQQ:2026-04-10,2026-06-04,close,83.27825858883224,85.02423858642578,0.9643023053128288,1.0209656160825111,1.1327118068157096,1.5242176115916812,1.7264992848063387
full,TQQQ,TQQQ:2026-04-10,2026-06-05,close,81.38261925142245,72.88219451904297,0.9571696330887847,0.8955498752612228,1.0841973445251272,1.365012891931889,1.4799433526751182
full,TQQQ,TQQQ:2026-04-10,2026-06-08,close,76.68344388379349,76.09479522705078,1.0521560772124845,0.992323653882385,1.1407448249397503,1.354534580518413,1.5451783129283152
full,TQQQ,TQQQ:2026-04-10,2026-06-09,close,78.29971900421776,73.55065155029297,1.0289760130188663,0.939347579859527,1.1737990618384089,1.272378780046011,1.4935170183211068
full,TQQQ,TQQQ:2026-04-10,2026-06-10,open,71.5153377892768,,0.9723277262931593,,1.1413173729223836,1.272378780046011,1.4521880066043005
full,MSFT,MSFT:2022-02-01,2022-02-01,close,310.4100036621094,308.760009765625,,0.9946844693243828,1.0,0.9946844693243828,0.9946844693243828
full,MSFT,MSFT:2022-02-01,2022-02-02,close,309.6300048828125,313.4599914550781,1.0028177065995298,1.0123695588666066,1.0028177065995298,1.00698827742139,1.0098256749363295
full,MSFT,MSFT:2022-02-01,2022-02-03,close,309.489990234375,301.25,0.9873349029256512,0.9733755840434939,0.9901169229975709,0.9801778026599974,0.9704906299602369
full,MSFT,MSFT:2022-02-01,2022-02-04,close,300.2099914550781,305.94000244140625,0.9965476894774378,1.0190866764911972,0.9866987319257394,0.9988861392832213,0.9855996869689521
full,MSFT,MSFT:2022-02-01,2022-02-07,close,306.1700134277344,300.95001220703125,1.0007518172991194,0.9829506450933504,0.9874405491014204,0.9818557749832487,0.9695242055878598
full,MSFT,MSFT:2022-02-01,2022-02-08,close,301.25,304.55999755859375,1.000996802727366,1.0109875437629667,0.9884248325338764,0.9926439582797988,0.9811539382284743
full,MSFT,MSFT:2022-02-01,2022-02-09,close,309.8699951171875,311.2099914550781,1.0174349803032559,1.0043243823506818,1.0056580000203534,0.9969365302934948,1.0025771972021864
full,MSFT,MSFT:2022-02-01,2022-02-10,close,304.0400085449219,302.3800048828125,0.9769609488543969,0.9945401801886079,0.9824885939228996,0.9914934364746979,0.9741309922858097
full,MSFT,MSFT:2022-02-01,2022-02-11,close,303.19000244140625,295.0400085449219,1.0026787404772604,0.9731191865468605,0.9851204258878874,0.9648412863688093,0.9504848589418585
full,MSFT,MSFT:2022-02-01,2022-02-14,close,293.7699890136719,295.0,0.9956954328414187,1.0041869865279904,0.9808799088553628,0.9688810638364844,0.9503559695876178
full,MSFT,MSFT:2022-02-01,2022-02-15,close,300.010009765625,300.4700012207031,1.0169830839512712,1.0015332536918935,0.9975382746935687,0.9703666043046174,0.9679778282782849
full,MSFT,MSFT:2022-02-01,2022-02-16,close,298.3699951171875,299.5,0.9930109292275966,1.0037872604528102,0.9905664090935542,0.974041635369828,0.9648529250559036
full,MSFT,MSFT:2022-02-01,2022-02-17,close,296.3599853515625,290.7300109863281,0.9895158108566361,0.9810029199503579,0.9801811235015546,0.9555376884510232,0.9366000050140023
